	Date	Volume	Turnover	Open	High	Low	Close	Diff	Count	ds	Adj. Close	Adj. Open	y	Daily Change
26	2013-03-20	64,024,225	6,344,606,455	99.5	99.5	98.8	98.8	-1.20	13,861	2013-03-20	98.8	99.5	98.8	-0.7000000000000028
27	2013-03-21	58,467,748	5,799,884,434	98.8	100.5	98.7	98.7	-0.10	13,448	2013-03-21	98.7	98.8	98.7	-0.09999999999999432
28	2013-03-22	44,937,030	4,420,118,840	98.6	99.1	98.0	98.0	-0.70	12,072	2013-03-22	98.0	98.6	98.0	-0.5999999999999943
29	2013-03-25	25,469,505	2,540,453,602	99.9	100.5	99.2	99.5	+1.50	7,606	2013-03-25	99.5	99.9	99.5	-0.4000000000000057
30	2013-03-26	27,220,058	2,698,733,342	99.2	99.4	98.8	99.0	-0.50	8,019	2013-03-26	99.0	99.2	99.0	-0.20000000000000284
31	2013-03-27	29,969,023	2,992,059,750	99.0	100.5	98.8	100.5	+1.50	7,304	2013-03-27	100.5	99.0	100.5	1.5
32	2013-03-28	29,558,310	2,945,126,900	100.0	100.5	99.3	100.0	-0.50	7,232	2013-03-28	100.0	100.0	100.0	0.0
33	2013-03-29	19,003,253	1,907,250,000	100.0	101.0	99.8	100.5	+0.50	5,024	2013-03-29	100.5	100.0	100.5	0.5
34	2013-04-01	16,374,716	1,657,592,413	101.0	102.0	100.5	101.0	+0.50	4,450	2013-04-01	101.0	101.0	101.0	0.0
35	2013-04-02	22,334,113	2,242,499,100	100.5	101.0	99.8	100.5	-0.50	6,500	2013-04-02	100.5	100.5	100.5	0.0
36	2013-04-03	27,097,381	2,731,161,500	101.5	101.5	100.0	100.5	 0.00	6,886	2013-04-03	100.5	101.5	100.5	-1.0
37	2013-04-08	58,367,917	5,768,632,279	99.0	99.5	98.5	98.5	-2.00	11,496	2013-04-08	98.5	99.0	98.5	-0.5
38	2013-04-09	41,316,418	4,045,349,536	98.0	98.5	97.5	97.5	-1.00	10,389	2013-04-09	97.5	98.0	97.5	-0.5
39	2013-04-10	36,746,778	3,604,766,222	98.8	98.8	97.7	98.3	+0.80	7,197	2013-04-10	98.3	98.8	98.3	-0.5
40	2013-04-11	57,867,486	5,799,700,086	99.0	101.5	98.8	101.5	+3.20	12,430	2013-04-11	101.5	99.0	101.5	2.5
41	2013-04-12	19,568,004	1,968,624,772	101.5	101.5	100.0	100.5	-1.00	5,602	2013-04-12	100.5	101.5	100.5	-1.0
42	2013-04-15	23,440,616	2,343,267,705	100.5	101.0	99.1	99.4	-1.10	6,275	2013-04-15	99.4	100.5	99.4	-1.0999999999999943
43	2013-04-16	35,918,924	3,576,311,040	98.2	101.0	98.2	100.5	+1.10	8,309	2013-04-16	100.5	98.2	100.5	2.299999999999997
44	2013-04-17	35,897,101	3,598,786,346	101.5	101.5	99.7	100.0	-0.50	7,663	2013-04-17	100.0	101.5	100.0	-1.5
45	2013-04-18	33,083,804	3,316,064,572	100.0	101.0	99.4	99.9	-0.10	7,209	2013-04-18	99.9	100.0	99.9	-0.09999999999999432
46	2013-04-19	66,950,314	7,110,036,743	105.5	106.5	105.5	106.5	+6.60	15,197	2013-04-19	106.5	105.5	106.5	1.0
47	2013-04-22	72,502,228	7,859,371,624	108.5	109.5	107.5	108.5	+2.00	16,146	2013-04-22	108.5	108.5	108.5	0.0
48	2013-04-23	46,146,072	4,903,358,892	106.5	107.5	105.5	106.0	-2.50	10,405	2013-04-23	106.0	106.5	106.0	-0.5
49	2013-04-24	35,495,750	3,753,132,000	106.5	107.0	104.5	106.0	 0.00	10,908	2013-04-24	106.0	106.5	106.0	-0.5
50	2013-04-25	26,287,666	2,792,181,370	106.0	107.0	105.5	107.0	+1.00	7,044	2013-04-25	107.0	106.0	107.0	1.0
51	2013-04-26	36,776,724	3,975,714,992	107.0	109.0	107.0	108.5	+1.50	11,735	2013-04-26	108.5	107.0	108.5	1.5
52	2013-04-29	21,092,377	2,279,129,984	108.5	108.5	107.5	108.0	-0.50	6,502	2013-04-29	108.0	108.5	108.0	-0.5
53	2013-04-30	34,612,725	3,772,841,445	108.5	109.5	108.5	109.5	+1.50	10,732	2013-04-30	109.5	108.5	109.5	1.0
54	2013-05-02	38,796,887	4,272,592,070	110.0	111.0	109.0	110.5	+1.00	10,471	2013-05-02	110.5	110.0	110.5	0.5
55	2013-05-03	36,621,737	4,072,080,617	111.5	112.5	110.0	110.0	-0.50	9,832	2013-05-03	110.0	111.5	110.0	-1.5
56	2013-05-06	19,393,798	2,156,914,078	111.5	111.5	110.5	111.5	+1.50	6,706	2013-05-06	111.5	111.5	111.5	0.0
57	2013-05-07	22,448,180	2,521,248,290	112.0	113.0	111.0	112.5	+1.00	7,353	2013-05-07	112.5	112.0	112.5	0.5
58	2013-05-08	42,509,709	4,842,348,356	112.5	115.0	112.5	114.5	+2.00	11,870	2013-05-08	114.5	112.5	114.5	2.0
59	2013-05-09	27,606,177	3,186,565,567	116.0	116.0	114.5	115.0	+0.50	9,101	2013-05-09	115.0	116.0	115.0	-1.0
60	2013-05-10	27,536,736	3,146,083,904	115.0	115.0	113.5	114.5	-0.50	7,521	2013-05-10	114.5	115.0	114.5	-0.5
61	2013-05-13	18,263,266	2,094,696,397	115.0	115.5	114.0	114.5	 0.00	3,993	2013-05-13	114.5	115.0	114.5	-0.5
62	2013-05-14	27,855,127	3,224,146,605	115.5	116.5	115.0	115.5	+1.00	7,881	2013-05-14	115.5	115.5	115.5	0.0
63	2013-05-15	29,107,560	3,338,273,993	115.0	116.0	113.5	115.0	-0.50	6,849	2013-05-15	115.0	115.0	115.0	0.0
64	2013-05-16	45,770,439	5,227,824,787	115.0	116.0	113.0	113.5	-1.50	10,033	2013-05-16	113.5	115.0	113.5	-1.5
65	2013-05-17	19,316,452	2,177,150,076	112.0	113.5	111.5	113.5	 0.00	6,145	2013-05-17	113.5	112.0	113.5	1.5
66	2013-05-20	16,882,054	1,911,454,937	112.5	114.0	112.5	114.0	+0.50	4,897	2013-05-20	114.0	112.5	114.0	1.5
67	2013-05-21	17,238,193	1,941,365,116	113.0	113.5	112.0	112.5	-1.50	5,038	2013-05-21	112.5	113.0	112.5	-0.5
68	2013-05-22	34,068,421	3,821,447,086	112.5	113.5	111.0	112.0	-0.50	8,462	2013-05-22	112.0	112.5	112.0	-0.5
69	2013-05-23	46,874,809	5,132,481,372	110.5	111.5	108.0	108.0	-4.00	12,254	2013-05-23	108.0	110.5	108.0	-2.5
70	2013-05-24	26,736,102	2,929,037,118	109.5	110.5	108.5	109.5	+1.50	7,786	2013-05-24	109.5	109.5	109.5	0.0
71	2013-05-27	19,161,396	2,129,098,594	109.5	112.0	109.5	112.0	+2.50	6,339	2013-05-27	112.0	109.5	112.0	2.5
72	2013-05-28	22,762,131	2,520,915,219	112.0	112.5	109.5	109.5	-2.50	5,944	2013-05-28	109.5	112.0	109.5	-2.5
73	2013-05-29	16,781,832	1,865,802,389	110.5	112.0	110.5	111.0	+1.50	4,809	2013-05-29	111.0	110.5	111.0	0.5
74	2013-05-30	36,121,568	3,987,922,980	111.0	111.5	109.5	110.0	-1.00	6,534	2013-05-30	110.0	111.0	110.0	-1.0
75	2013-05-31	37,205,933	4,086,301,119	111.5	111.5	109.0	109.5	-0.50	7,620	2013-05-31	109.5	111.5	109.5	-2.0
76	2013-06-03	35,834,419	3,858,216,000	108.0	108.5	106.5	107.5	-2.00	9,111	2013-06-03	107.5	108.0	107.5	-0.5
77	2013-06-04	27,476,915	2,987,301,735	109.0	110.0	107.5	109.0	+1.50	6,964	2013-06-04	109.0	109.0	109.0	0.0
78	2013-06-05	25,581,235	2,802,975,365	109.5	110.5	108.5	109.5	+0.50	4,331	2013-06-05	109.5	109.5	109.5	0.0
79	2013-06-06	34,251,239	3,696,663,148	108.5	109.5	107.0	107.5	-2.00	8,225	2013-06-06	107.5	108.5	107.5	-1.0
80	2013-06-07	33,085,685	3,599,966,794	108.0	109.5	108.0	108.5	+1.00	9,288	2013-06-07	108.5	108.0	108.5	0.5
81	2013-06-10	21,941,087	2,389,739,825	110.0	110.0	108.0	108.5	 0.00	5,544	2013-06-10	108.5	110.0	108.5	-1.5
82	2013-06-11	37,162,875	4,039,110,540	110.0	110.0	108.0	108.0	-0.50	7,971	2013-06-11	108.0	110.0	108.0	-2.0
83	2013-06-13	61,059,253	6,426,059,165	106.0	107.0	104.0	104.5	-3.50	15,038	2013-06-13	104.5	106.0	104.5	-1.5
84	2013-06-14	41,207,256	4,344,673,136	105.0	106.0	104.5	106.0	+1.50	8,686	2013-06-14	106.0	105.0	106.0	1.0
85	2013-06-17	23,014,898	2,427,943,688	105.5	106.0	105.0	106.0	 0.00	7,015	2013-06-17	106.0	105.5	106.0	0.5
86	2013-06-18	31,676,097	3,345,414,299	105.0	106.5	104.5	106.5	+0.50	6,753	2013-06-18	106.5	105.0	106.5	1.5
87	2013-06-19	22,084,611	2,334,582,437	106.0	106.5	105.0	105.5	-1.00	5,112	2013-06-19	105.5	106.0	105.5	-0.5
88	2013-06-20	29,998,376	3,129,908,604	105.0	105.5	103.5	104.0	-1.50	8,257	2013-06-20	104.0	105.0	104.0	-1.0
89	2013-06-21	39,844,187	4,087,505,319	102.0	103.5	101.5	103.5	-0.50	8,632	2013-06-21	103.5	102.0	103.5	1.5
90	2013-06-24	54,091,378	5,489,104,333	102.5	102.5	100.0	101.0	-2.50	12,255	2013-06-24	101.0	102.5	101.0	-1.5
91	2013-06-25	33,897,665	3,438,163,165	101.0	103.0	101.0	101.0	 0.00	8,672	2013-06-25	101.0	101.0	101.0	0.0
92	2013-06-26	55,865,189	5,734,087,278	103.0	104.0	101.5	101.5	+0.50	12,682	2013-06-26	101.5	103.0	101.5	-1.5
93	2013-06-27	46,982,476	4,874,831,619	103.0	105.0	103.0	104.5	+3.00	12,441	2013-06-27	104.5	103.0	104.5	1.5
94	2013-06-28	74,514,857	8,058,161,932	106.0	111.0	105.0	111.0	+6.50	15,111	2013-06-28	111.0	106.0	111.0	5.0
95	2013-07-01	51,935,015	5,643,988,850	109.0	109.5	108.0	108.0	-3.00	14,947	2013-07-01	108.0	109.0	108.0	-1.0
96	2013-07-02	44,982,283	4,926,391,907	109.0	110.0	108.5	110.0	+2.00	12,114	2013-07-02	110.0	109.0	110.0	1.0
97	2013-07-03	44,740,088	4,763,771,416	107.0	107.0	105.5	107.0	X0.00	11,083	2013-07-03	107.0	107.0	107.0	0.0
98	2013-07-04	24,500,705	2,612,823,435	106.5	107.0	106.0	107.0	 0.00	7,185	2013-07-04	107.0	106.5	107.0	0.5
99	2013-07-05	28,276,621	3,076,586,844	107.5	109.5	107.0	109.0	+2.00	8,054	2013-07-05	109.0	107.5	109.0	1.5
100	2013-07-08	32,770,668	3,465,016,640	107.0	108.0	104.5	105.0	-4.00	8,927	2013-07-08	105.0	107.0	105.0	-2.0
101	2013-07-09	35,511,970	3,723,458,270	104.5	106.5	103.5	106.0	+1.00	7,985	2013-07-09	106.0	104.5	106.0	1.5
102	2013-07-10	22,082,402	2,339,157,112	104.5	107.0	104.5	106.0	 0.00	6,180	2013-07-10	106.0	104.5	106.0	1.5
103	2013-07-11	56,918,428	6,191,867,732	107.5	109.5	107.5	109.5	+3.50	13,597	2013-07-11	109.5	107.5	109.5	2.0
104	2013-07-12	31,046,000	3,400,554,500	109.5	110.0	108.5	110.0	+0.50	8,347	2013-07-12	110.0	109.5	110.0	0.5
105	2013-07-15	33,373,340	3,638,316,428	108.5	109.5	108.0	109.5	-0.50	7,527	2013-07-15	109.5	108.5	109.5	1.0
106	2013-07-16	35,961,041	3,873,701,928	108.5	109.0	107.0	108.0	-1.50	7,121	2013-07-16	108.0	108.5	108.0	-0.5
107	2013-07-17	40,121,705	4,346,512,130	108.0	109.0	107.0	109.0	+1.00	7,538	2013-07-17	109.0	108.0	109.0	1.0
108	2013-07-18	53,223,397	5,664,708,225	107.5	108.0	105.5	105.5	-3.50	10,862	2013-07-18	105.5	107.5	105.5	-2.0
109	2013-07-19	123,330,486	12,202,689,402	99.4	99.7	98.2	98.2	-7.30	33,783	2013-07-19	98.2	99.4	98.2	-1.2000000000000028
110	2013-07-22	88,048,437	8,606,772,405	98.0	98.4	96.9	97.0	-1.20	23,948	2013-07-22	97.0	98.0	97.0	-1.0
111	2013-07-23	85,595,131	8,570,434,000	98.5	101.5	98.5	100.0	+3.00	20,652	2013-07-23	100.0	98.5	100.0	1.5
112	2013-07-24	58,355,933	5,938,843,166	100.5	103.0	100.0	102.0	+2.00	13,201	2013-07-24	102.0	100.5	102.0	1.5
113	2013-07-25	37,559,307	3,849,460,654	102.0	103.5	101.0	102.5	+0.50	9,555	2013-07-25	102.5	102.0	102.5	0.5
114	2013-07-26	31,817,666	3,249,114,932	103.0	103.0	101.0	102.5	 0.00	7,680	2013-07-26	102.5	103.0	102.5	-0.5
115	2013-07-29	38,334,123	3,858,681,300	100.0	101.5	100.0	100.0	-2.50	9,559	2013-07-29	100.0	100.0	100.0	0.0
116	2013-07-30	33,871,602	3,442,691,070	100.5	102.5	100.5	102.0	+2.00	8,756	2013-07-30	102.0	100.5	102.0	1.5
117	2013-07-31	36,997,795	3,780,910,590	101.5	103.0	101.0	102.5	+0.50	7,128	2013-07-31	102.5	101.5	102.5	1.0
118	2013-08-01	32,509,794	3,285,635,040	102.0	102.0	100.0	100.5	-2.00	7,756	2013-08-01	100.5	102.0	100.5	-1.5
119	2013-08-02	28,039,940	2,845,200,929	102.5	103.0	100.0	100.5	 0.00	7,866	2013-08-02	100.5	102.5	100.5	-2.0
120	2013-08-05	23,372,612	2,349,053,712	100.0	101.5	99.9	100.5	 0.00	6,400	2013-08-05	100.5	100.0	100.5	0.5
121	2013-08-06	42,787,275	4,242,132,263	100.5	100.5	98.6	98.8	-1.70	13,012	2013-08-06	98.8	100.5	98.8	-1.7000000000000028
122	2013-08-07	45,969,616	4,484,924,070	98.5	98.5	97.0	97.0	-1.80	15,082	2013-08-07	97.0	98.5	97.0	-1.5
123	2013-08-08	55,873,275	5,383,171,749	96.0	97.1	95.3	96.4	-0.60	14,412	2013-08-08	96.4	96.0	96.4	0.4000000000000057
124	2013-08-09	47,192,333	4,585,250,023	100.0	100.0	96.4	96.4	 0.00	13,162	2013-08-09	96.4	100.0	96.4	-3.5999999999999943
125	2013-08-12	33,454,945	3,215,945,925	96.4	96.7	95.6	96.0	-0.40	10,395	2013-08-12	96.0	96.4	96.0	-0.4000000000000057
126	2013-08-13	34,392,082	3,332,838,031	96.0	97.4	96.0	97.2	+1.20	9,192	2013-08-13	97.2	96.0	97.2	1.2000000000000028
127	2013-08-14	44,023,158	4,245,439,666	96.0	97.3	95.8	96.8	-0.40	9,471	2013-08-14	96.8	96.0	96.8	0.7999999999999972
128	2013-08-15	42,687,594	4,096,103,714	96.4	96.4	95.3	96.0	-0.80	13,251	2013-08-15	96.0	96.4	96.0	-0.4000000000000057
129	2013-08-16	37,698,875	3,632,993,006	95.4	97.5	95.2	96.5	+0.50	11,061	2013-08-16	96.5	95.4	96.5	1.0999999999999943
130	2013-08-19	52,061,061	4,975,788,608	95.5	96.1	95.3	95.5	-1.00	11,661	2013-08-19	95.5	95.5	95.5	0.0
131	2013-08-20	42,471,292	4,029,465,558	95.2	95.4	94.4	94.4	-1.10	13,924	2013-08-20	94.4	95.2	94.4	-0.7999999999999972
132	2013-08-22	60,311,712	5,666,452,853	93.0	94.9	92.9	94.5	+0.10	15,238	2013-08-22	94.5	93.0	94.5	1.5
133	2013-08-23	44,454,018	4,301,442,889	95.7	97.3	95.5	97.0	+2.50	12,547	2013-08-23	97.0	95.7	97.0	1.2999999999999972
134	2013-08-26	18,698,683	1,810,213,458	97.6	97.6	96.1	96.8	-0.20	6,745	2013-08-26	96.8	97.6	96.8	-0.7999999999999972
135	2013-08-27	24,474,640	2,352,807,871	96.0	96.8	95.6	95.6	-1.20	7,827	2013-08-27	95.6	96.0	95.6	-0.4000000000000057
136	2013-08-28	35,977,333	3,476,155,213	95.6	97.3	95.1	96.8	+1.20	10,927	2013-08-28	96.8	95.6	96.8	1.2000000000000028
137	2013-08-29	52,396,628	5,026,886,622	96.9	98.9	96.9	98.7	+1.90	11,284	2013-08-29	98.7	96.9	98.7	1.7999999999999972
138	2013-08-30	38,965,628	3,890,537,600	99.6	100.5	98.8	100.5	+1.80	11,441	2013-08-30	100.5	99.6	100.5	0.9000000000000057
139	2013-09-02	30,859,517	3,120,032,522	100.0	102.0	99.6	102.0	+1.50	10,416	2013-09-02	102.0	100.0	102.0	2.0
140	2013-09-03	33,838,396	3,462,383,175	103.0	103.0	101.5	102.0	 0.00	10,651	2013-09-03	102.0	103.0	102.0	-1.0
141	2013-09-04	25,229,190	2,540,221,572	100.5	101.5	100.0	100.5	-1.50	8,405	2013-09-04	100.5	100.5	100.5	0.0
142	2013-09-05	35,890,329	3,625,656,509	100.5	101.5	100.0	101.5	+1.00	6,991	2013-09-05	101.5	100.5	101.5	1.0
143	2013-09-06	25,342,215	2,577,284,287	102.0	102.0	101.0	102.0	+0.50	6,824	2013-09-06	102.0	102.0	102.0	0.0
144	2013-09-09	33,083,237	3,384,738,473	102.5	103.0	101.0	103.0	+1.00	9,300	2013-09-09	103.0	102.5	103.0	0.5
145	2013-09-10	37,392,161	3,877,481,244	103.0	104.5	102.5	104.5	+1.50	10,178	2013-09-10	104.5	103.0	104.5	1.5
146	2013-09-11	41,349,427	4,301,437,408	103.0	104.5	102.5	104.5	 0.00	8,961	2013-09-11	104.5	103.0	104.5	1.5
147	2013-09-12	32,865,283	3,411,851,649	103.0	104.5	103.0	103.5	-1.00	7,435	2013-09-12	103.5	103.0	103.5	0.5
148	2013-09-13	23,635,017	2,423,125,734	102.5	103.0	102.0	102.5	-1.00	6,354	2013-09-13	102.5	102.5	102.5	0.0
149	2013-09-14	5,222,316	537,513,232	102.5	103.5	102.0	102.5	 0.00	2,440	2013-09-14	102.5	102.5	102.5	0.0
150	2013-09-16	40,693,136	4,271,620,780	104.0	105.5	104.0	105.5	+3.00	12,903	2013-09-16	105.5	104.0	105.5	1.5
151	2013-09-17	25,467,674	2,678,016,770	105.5	105.5	104.5	105.5	 0.00	5,644	2013-09-17	105.5	105.5	105.5	0.0
152	2013-09-18	34,987,213	3,638,209,439	105.0	105.5	103.0	103.0	-2.50	5,930	2013-09-18	103.0	105.0	103.0	-2.0
153	2013-09-23	57,281,171	5,999,783,595	103.0	106.0	102.5	105.5	+2.50	11,435	2013-09-23	105.5	103.0	105.5	2.5
154	2013-09-24	28,676,262	3,010,502,846	105.0	105.5	104.0	105.0	-0.50	6,370	2013-09-24	105.0	105.0	105.0	0.0
155	2013-09-25	35,289,731	3,646,816,293	104.5	104.5	103.0	103.0	-2.00	9,153	2013-09-25	103.0	104.5	103.0	-1.5
156	2013-09-26	23,059,548	2,360,281,896	103.5	103.5	101.5	101.5	-1.50	5,431	2013-09-26	101.5	103.5	101.5	-2.0
157	2013-09-27	26,663,268	2,741,683,791	103.5	103.5	102.0	103.0	+1.50	5,626	2013-09-27	103.0	103.5	103.0	-0.5
158	2013-09-30	46,224,704	4,656,013,654	100.5	102.0	100.0	100.5	-2.50	11,263	2013-09-30	100.5	100.5	100.5	0.0
159	2013-10-01	22,927,118	2,325,091,268	100.5	102.5	100.5	101.5	+1.00	5,825	2013-10-01	101.5	100.5	101.5	1.0
160	2013-10-02	14,707,576	1,512,762,735	103.5	103.5	102.0	103.0	+1.50	5,617	2013-10-02	103.0	103.5	103.0	-0.5
161	2013-10-03	50,840,661	5,340,048,052	103.5	106.0	103.0	105.0	+2.00	14,268	2013-10-03	105.0	103.5	105.0	1.5
162	2013-10-04	21,986,837	2,291,309,445	104.5	105.0	103.5	104.0	-1.00	5,554	2013-10-04	104.0	104.5	104.0	-0.5
163	2013-10-07	24,399,946	2,513,633,238	103.5	104.0	102.0	103.0	-1.00	5,290	2013-10-07	103.0	103.5	103.0	-0.5
164	2013-10-08	35,150,548	3,674,048,146	103.5	105.5	103.0	105.0	+2.00	5,955	2013-10-08	105.0	103.5	105.0	1.5
165	2013-10-09	26,186,338	2,740,679,712	104.0	105.5	103.0	105.0	 0.00	5,570	2013-10-09	105.0	104.0	105.0	1.0
166	2013-10-11	59,435,121	6,324,314,706	105.0	107.5	105.0	106.5	+1.50	14,696	2013-10-11	106.5	105.0	106.5	1.5
167	2013-10-14	18,800,943	1,986,474,649	106.5	106.5	105.0	105.0	-1.50	5,172	2013-10-14	105.0	106.5	105.0	-1.5
168	2013-10-15	21,681,637	2,311,916,289	106.5	107.0	106.0	107.0	+2.00	5,043	2013-10-15	107.0	106.5	107.0	0.5
169	2013-10-16	19,077,342	2,035,487,538	108.0	108.0	106.0	106.0	-1.00	5,610	2013-10-16	106.0	108.0	106.0	-2.0
170	2013-10-17	28,186,591	3,025,093,891	107.5	108.0	107.0	107.0	+1.00	7,058	2013-10-17	107.0	107.5	107.0	-0.5
171	2013-10-18	60,125,471	6,569,127,705	108.5	110.0	108.5	110.0	+3.00	16,771	2013-10-18	110.0	108.5	110.0	1.5
172	2013-10-21	41,327,324	4,564,211,140	111.0	111.5	109.5	110.0	 0.00	9,241	2013-10-21	110.0	111.0	110.0	-1.0
173	2013-10-22	39,837,171	4,417,862,980	110.0	111.5	109.5	111.5	+1.50	8,828	2013-10-22	111.5	110.0	111.5	1.5
174	2013-10-23	23,057,730	2,551,942,600	111.0	111.5	110.0	111.0	-0.50	5,675	2013-10-23	111.0	111.0	111.0	0.0
175	2013-10-24	21,570,336	2,359,165,210	109.0	110.0	108.5	110.0	-1.00	7,246	2013-10-24	110.0	109.0	110.0	1.0
176	2013-10-25	37,244,499	4,000,380,973	108.5	109.0	106.5	107.0	-3.00	11,658	2013-10-25	107.0	108.5	107.0	-1.5
177	2013-10-28	21,241,672	2,317,241,248	108.0	109.5	107.5	109.5	+2.50	5,634	2013-10-28	109.5	108.0	109.5	1.5
178	2013-10-29	21,531,323	2,344,396,207	108.5	109.5	108.0	109.5	 0.00	4,061	2013-10-29	109.5	108.5	109.5	1.0
179	2013-10-30	16,768,421	1,836,449,949	109.0	110.0	109.0	110.0	+0.50	4,443	2013-10-30	110.0	109.0	110.0	1.0
180	2013-10-31	23,098,870	2,520,404,080	108.5	109.5	108.0	109.5	-0.50	4,626	2013-10-31	109.5	108.5	109.5	1.0
181	2013-11-01	10,870,454	1,190,799,986	110.5	110.5	108.5	109.5	 0.00	3,795	2013-11-01	109.5	110.5	109.5	-1.0
182	2013-11-04	9,642,456	1,047,704,248	108.0	109.0	108.0	109.0	-0.50	4,622	2013-11-04	109.0	108.0	109.0	1.0
183	2013-11-05	21,861,325	2,348,231,599	108.5	109.0	106.5	106.5	-2.50	6,414	2013-11-05	106.5	108.5	106.5	-2.0
184	2013-11-06	17,440,575	1,865,571,385	106.5	107.5	106.5	107.0	+0.50	7,155	2013-11-06	107.0	106.5	107.0	0.5
185	2013-11-07	15,944,496	1,700,975,572	107.0	107.5	106.0	107.0	 0.00	5,026	2013-11-07	107.0	107.0	107.0	0.0
186	2013-11-08	31,481,367	3,333,228,352	105.0	106.5	105.0	106.0	-1.00	7,421	2013-11-08	106.0	105.0	106.0	1.0
187	2013-11-11	21,491,766	2,253,064,518	105.0	106.0	104.5	104.5	-1.50	8,709	2013-11-11	104.5	105.0	104.5	-0.5
188	2013-11-12	31,992,852	3,363,418,490	106.0	106.0	104.5	105.0	+0.50	6,868	2013-11-12	105.0	106.0	105.0	-1.0
189	2013-11-13	26,708,973	2,772,020,219	105.0	105.0	103.0	103.0	-2.00	8,182	2013-11-13	103.0	105.0	103.0	-2.0
190	2013-11-14	29,933,608	3,113,410,393	104.0	104.5	103.5	103.5	+0.50	7,251	2013-11-14	103.5	104.0	103.5	-0.5
191	2013-11-15	19,904,673	2,068,729,812	103.5	104.5	103.5	104.0	+0.50	5,083	2013-11-15	104.0	103.5	104.0	0.5
